tier,summonerId,summonerName,leaguePoints,wins,losses,puuid
CHALLENGER,UF2IeZC87PAxxS0F7xg6VQNADum-YqoBLfYCOAb0LdmQL7WIfnII-3Cm1Q,kscv05,525,105,57,mptEuTzeZ2MWsLxe4KfwLTr2iJp2uUphE7maw8CwGfeeFKXOVZ0_E8GccCzgNUfy0wiRJ1BGd1LOGQ
CHALLENGER,80HtOC_fs-G1sNBcJFSlZXfNcYfz6he1pHYfBpJHkBs_2TM,COPY O,764,98,45,t_Wf-ad5Drr5FzTmxmkRnsEtBNUf-7PRoTll2k8kxN23sYTKJs2VOrOjeQ418PF31x2QQ2X02RrAtw
CHALLENGER,BhJKOIvlHJRa_Ra0uNNDlrqN46i6snagNkH_p8VZR28GJA,Teukhan,586,103,65,Qd68F2UMKe7FMb-qpbUs3njG6k_4ZLwr2FRG0zHruSDr9XTtZOZ1cdAXyLd_kGAt0_IheL5QMQLdvQ
CHALLENGER,0sgFw0oa2pxGV5rZR3Fi96VY8t6500V3t3TEso8XyyKmqHhQ4xURXo5oKA,lllIlIllIlIlIllI,646,76,19,M6OtnT2Ad4fhM9Sj1fh1odtr0p4oO6rqxc6qtW_lPlrkX8wfqUm-LMYHb_SRi56T8-X0npFDIZj9GQ
CHALLENGER,xszNgAg-6vRPAVyxqeu3L9oAeiFW8OnunPj6wbAbwAq_wVw,존잘인천피스트,529,101,78,7ITuO8wSX3-KnWipQVyAnnx7y75RPmOOU2TVy42-fSya7UXdwHfioyIG7jn6owP-tkUzrPfOU7Q4RQ
CHALLENGER,yu3ysnF3p8f8yFitlLc1vrg8akquavQKXWWtFgzkT3syIRI,guiId,459,86,58,Td6_AZDCl2E_9hk60D8dzx0Ylm9SmQS79vyMP1RDxAaUoRqSP-uJrCIc2IVnSCrEDrjlMc3qOgyj5g
CHALLENGER,wzBjtuG_WMAjyCEBAs3L8qBOf-bkIM1WVU_HM2VUmTeWoeE,The Smile,642,83,31,T0jmK1y7NP42XF5mrGZz7ayoGGik0BXMpFaLXUW1w8ouLcPyhD4Yw0IXcNLCdamegk2CFgFQbJ9mBQ
CHALLENGER,W1eFDHJMN6FqZNL6PAP2czGWRjDbaa2YsB4Zqu53PHDp2Y89ZtecsLN1Wg,COPY P,680,100,54,iCcuYtTqqr1BKUjBwIDfE1FWhLj4Nog495kIOrxNqEfWq6iboiWi8epQ443aAIBGsy4ej3pdRyrfuQ
GRANDMASTER,vVSpixPqyFCYkhJjuoLYII3hKeByZt2BddiCzcJ3wXvFWg,Molcar,219,79,39,rqc-kP7lHERzim8AkpRdX_BQ7HP6cWbEGnsf_cIX63f7OUBC7hLRYWFnvItxM3_fRg7_HweVUlqm1w
GRANDMASTER,uLnK1zSBzDkwR3HFoz195RlCpHq8TNVbVJBh7p_RC_JqBOwSGtd01KvOQg,WAWb,0,80,66,xzvZ2Dz95XrGaT8ohOUMCFsiRR45X8wYTJJ-eECnYn4Iw8akLlP1kIIOY6mHaT0i5nUsvtbw1JSJTw
GRANDMASTER,R99sYTl70oL4j6iBxmdIU0eCRo-HTgOuAhsetCQ5R8dzcXsjWCb3YqT6-w,COPY C,361,64,27,sV7rWaPHoFjEfvl08t9S7g6GXaExIb_mFB5zJnjxrnpyz194sQ9cPmMXEmDMKxih5iWucZRngigxPA
GRANDMASTER,pNUDUaztjVI1G7Jzoh4aVDMGr_8nDd0sMVeuWOvzwNMC6vB5,MessiOfTFT,514,110,71,4_-cZaXUQM6l7UQGnB69F9007HRO3dyTdKP-7_u0utPCg6YeZCBKMOZvoLFUdNyDa78Y7RBVqBXcGQ
GRANDMASTER,KKtx2l6oWWPWxU6Pi5tm0trZQI6yFkVbHjyMALGori8cG24DSiXPdy5gug,천연만화,512,91,47,lskGGafPGWafTOrBtnSVRCyYdggWRybYvU_B0r65qQvnGCU2C4gmZmt9rMDAnruQuoloPyWnpeBiqQ
GRANDMASTER,lRy2SJbcvIf0f1v5QN5BknGQviN9MG4JQAix8jfijl1wr4g,발 명,339,88,47,oHvcdDVV-nVXEBDN5ur13eTS5xqZetOML9jAmYGQ0TJ7cS7gSm32jlKylYgNRNJQsqnVcoVacydsRg
GRANDMASTER,VVpwkqbuN3VVwG378diAEHea6jFrq1ADYBQAEstZizthf7k,이렇게 좋은 날,297,120,77,rx1nmyxEddDyQujL2nvjfiHV_LDcBEo-zyf16l3BFnXQExOMoB6tNss-WGlc_GRgcac2tg1GhDgBhg
GRANDMASTER,FrXrN1Pv2I33YcX3QBw3-KYcYqfr--UrnYZnE1uv_ctGH_k,밀짚모자 쌍옆,581,105,40,IgNThWgULt0X9wkf1O_V80FmpnuBx0xvLonX-82LwbzEIXT8DtxwJArPXvpcDhf0rwIwrsXo_lNO5g
GRANDMASTER,NIkaHhNShS6_POtI2cpVIADO53U0H2SVqwZd3X89Wn0Apqk,머저리 깅중밍,388,93,54,tvrulWGLrA7Au-z6OZlh_jAe60ij5TsBuKKdl7tCoUFIrOrdDtnglUgm70IWVSsvHLPgBbi8LXAsLQ
GRANDMASTER,SGNQQczl7q3V6optBsoGdC1Ouk_emCoJoi87FS6k3FOXFSk,빵빵한가아슴,395,109,72,94SMpcSJOkUEO1XLoB0a52NC089M82djDPobBmNbTgELEa7DFDrp6LGXsRk5JkzHt_0PDk4sKEs9Jg
GRANDMASTER,2hkQYuC4me6oNh0p8Ha5ZPKM0D_TPXvS66MKMxvH86gvD08,강선종,505,123,71,GEvycnX2BCHPJvYWxovKW0UaUjBhJ1lzWQVjmlMG5_8oV83TMr8Id-HYx-TXt7maxBDPvdu-E9p9JQ
GRANDMASTER,NaDsjrRljIq1pIjXphXNmsthx15adBhuVALgyePKtaRl80I,마기카콰르텟,291,83,42,zNKqyt0T0fkAKT3TPUWGr5ghz4JYM1JAWi_WUUlU6BABHro2wQQxmpPPSpAmyIXeFA-mkzKMZOZ-2w
GRANDMASTER,Cx1pSs3OJmBnJyMjaC8-T5ZrCQjES0pjIOV5QZxTJpQ5ulg,ema50cm,283,108,87,XwRIqTXBnBYgAU3Jct9FIDtrIOy01HBn4PUM6BecUex8D2MRFJlhDu2fcAvohMYPQrRGJK65ccfeCQ
GRANDMASTER,dtilHdI9usYxEelmpdrCfyTywsYSL_Odbl0g3e3DUvn99eY,싸커우,382,92,62,PDEcFJx7ZoWmThh882YMZsU6lfuQ51jYuFqVssWjsdtyD1EbrorT_MCEe852xPiw-FQRE5NIlxTq3Q
GRANDMASTER,9sxIws6CI6fmK2sw2cAo_Xe8E82DNcR9XtHkWKC6W14SK2w,틈 빈,202,56,16,x5Aluxt-SEq_IUikKvH83sk0EkLXS7CP41bf66M_mBNdsiIUKYdavmHUPDKeWUBL6Ki5WwihBw2kQg
GRANDMASTER,kYM3veK_wr19-BR0G8nCrxJUpw6XydujUBtsLC5Z_Ew-BY363sMVqxUz-Q,아카드1,377,95,57,OfzVbDs0P0ypb4kaakCEDMiO9u8K5KMccwj65AU_rcvTlKVGOdA_neQuoJWq1Xljp8wujSJ0_EYcxA
GRANDMASTER,E-Yb2fX75N5BRwkY9yegfyLiuic-y2t5T7AaaWDwfFoKBgY,ChinaTFTPRO,204,87,61,f9B0WwvLVCQioMzQY50uhZb6ecPXvvkexY29FMX2QrvFgC_ulkRM08Iwvy0tt2Z_ecSHkxcMAtmn7A
GRANDMASTER,3mCETHngT_vIRek_Wt00PVvY4DdOMFdasWS0MIfwETSzh_ae8ZaPR4kHSw,Acro OHMYEYE,239,103,85,bAUTBjhuA00n1167MUmonjyMgetU3Dv1-5IGNUqWwWt-59C4f_W2hhtPLqZ5KQTNdoQCjExuuGszZg
GRANDMASTER,gtmxIzxrWvshGAbgRQ0H8xiM8_Db1TENqogrCwTDpi3WDalRv3naRyULqg,krobab,280,138,100,LZ6lv1UG0xUMVNyzu-R4xTNkHietPz1rLIdevEkkzaTzQc15A3FZvJR1BnDIVnDvXJHcRay84sZCQw
GRANDMASTER,XvfiADAl-VsJlbax0RAYOUYZdk4bnNWQVbMFzmKiHl4eVCM,동서밤1,211,79,37,UQ1kmMLH2CrwDa7OjhPWiQKd1fkHVj91znQaqDLg-PRkOhCmPKYNYAjkUhI8g4PfYdIMQO4gq4nrgA
GRANDMASTER,EN2MUM3boAlbYdGovG4NnZs7MSjwLBrbNgYeHIwDIAz5eA,Twitch 작은거인,369,102,70,AzTA5uPgkZvqUv_Cyg-i0PCqwhAQjxvzarXYiydn9VdNTH33tmrE0lTO2sa5yhObb-y6RJfJuF0NcQ
GRANDMASTER,drrMcPUMslSdtEJ4S-joF7McUIwwjaqbi3jkI8ws4L2denVKES2ug3QaYQ,PS 카나타,358,93,45,0B2Ddpu4J4Up4ZwTeQ_7R6_wMfVg-TCQELKds6QHUmfhoBuMPgVFq97lXH75j0gHLqLOiFEoS7-M2g
GRANDMASTER,wUSwdgA3r1AuI85s-yNKIXvuTcCR6lgNM0JfP9ijbZTKHhCsOrXGunjfYQ,Innovator,300,109,68,g7czitIBfBrL6554DeXJpZ_id1_2n0Cyzu0r0tTC__bQCfvKGWSoZN0vEWlNgfdIJGZ0HRODPhdKMA
GRANDMASTER,KCPWXzmvkvUMd_WObcbiELZIev05yYmUTv3s0LZo0ORqQA,쌩배낮듀칼바람충,242,78,61,QjMVTOr6jSBgIHBwUlscS_RkekyL2bjIStoTaCJpuv6jZurOdKjNqZMwSkvKu2ayYwiKU33RMx-Fiw
MASTER,ejplkuJkm0edS0SuGLEZH5iXGdTxTQYxeVhyPsvE0V6tlQ,탑 렝가,21,129,114,BLKLr0C6Px7qhf5vNe5jyzYIK2h_QRO2T69teeCtMMU8rGEAV3ZK2hpKlZemnjl1Q6Ti5XnY5G1lRw
MASTER,Hj-TH9N_eHhJTKQkp3_juRujvrX-fxR7JgDyTNfvxjPw6z0,참예우,18,90,79,nDrKVvfIrYbU0nDSaTozznVM1PAcgJXhq4kKHi68l7BTk-8CWSelMwdAjF_84ZgYHDQ40uFH_Cj5Zw
MASTER,lzxC4E-NrJZUymK-j-g2s3QnUGJjGe8bgS9JotZZ0RT5kIEjdQZ75xOBnA,yqas,48,75,64,nRyOO54JqNYwFDYO7AtKcKZtbAWaNRyz1yIA0xRsJoRIF5faHM3uPGr59o9O9velaaOBiEMYR51CXw
MASTER,gv4yMS-QuDyRtLNZG7L0f3k4fUS8KR5Kek-XV9Ns_76R7g,그거그거그거그거,2,65,44,v32J8YX965j9DJ2sC4cBGCVnLVhFIjmg0B8BNtibafkLT47KfggTMZJqOf5LDezcOWzTXX-jrE8n6w
MASTER,CfZG_I40rUdET1vdIl5rdPbb1_dArmLG5B65HG9iE1XY2rM,투쁠러스원,0,61,40,L2klDTcJGKV8gTx2DBr14za2xaChh2M6V8hXSWumR3aK4O8NfPYyCJEjRUbtw5SnIXFRVdjRMbM_YQ
MASTER,FMQArAIKrSmvvsYXj2Tcn9aU5R8rvA53rDIQWb8MQzR5ti4,쁘띠세로로,154,94,72,kGQ8dRpF-evPsdjcz8CqBxirv9ii8OITTsgYaZKdoZD86_R_JzIsTTxeRJRJIpofdzM5EbtPFxJ8ZQ
MASTER,9huhRI4y7BIvclfg1dqho4QjB89X8irC6mCdeqMjgsxQJDo,엄준식사냥꾼,88,78,68,PeSe-6_1Cbp8zXvwIGleuRuWt7Z_XjU_hgIPXIF_Zj9PuUjIpDielwCP7qq4MqKJ86OvtsfKKQdIpg
MASTER,orVRaA003yGTiZP5e3VjUSSWgbNjbSZraAn7eaCqgxUMnX74yj8t8S5p6g,VxGOBZ4c9zOEjlSA,0,98,70,j_TacJqQSII7SeAW4-2-QpQB03DxyKaYxoPYsQlhhRcVtPJIL544nReVxNM6Fbcbm1EFPufzeFaNJA
MASTER,2RY4TngYZfWo0jSG-5bJRkV44MP1228jpx_L_e1Nr3E4o3JXnW8bvFwR9g,쑤 보,0,114,110,qEcNRbnoiTKWOcAcEfJ1u9ZYPQVwcU7hc6Yv7kJwvarD2TULrxAG9oRKrUaYQIK9T1W5NAr4I7Cl8g
MASTER,v0mOA2a5YQP6AD7FsBxRrdpahUEtPi-7VphVgX-4--OeYpk,마지막이잖아요,56,84,54,S5ToMSftp_Hxt82tVDJc1ni3m3NXVZ0jIKKlbgIYgG1T6MbLsx6_KFevxsMaWUw3cO0EDTCy5Ke90w
MASTER,bc3oU20NSaZtwpUVboMiUc2o6x-MBnIqOqp4eJdgvcE9icg,TFT 정영빈,22,83,54,pVspJXShHbruybHlCTrvaBe910_D2ozS6cWnpqhnEPKWddjKoPwJ7oy_BcRiuIoTFkTmYb9MjP9EwQ
MASTER,z2TQWUEe9oRNocq3_ARAjemMbLzCoxMAtaa_CQKT3Sd0ZauO2EGF8ZbX0g,피비린내파마,0,84,66,i1YaFAt-zVs_YI4ag1WM8xjV4SYx0ThPYNAmr8GHYcj8TQOsQDHvCgLbxpH1TRgy5i6sZXkQ6T-Fpg
MASTER,fuX1NCs8ReBC0UOHym0E8o5XA3FdXQk4MTVsYbc4qhjMK_E,RotatedPikaChu,45,56,30,45f4BIQD1LK-3uWPIeTvx_DZ5KX83ZoTiAaloiiD4EBswquCza3yqrTvhGuGw-mkKDqpRUJpsPCQRQ
MASTER,vr65bjz0T3Eoe_t64q_Z10UYrlugKaxrebob_b54SbQWSMM32B1ZdVFBUw,06년생 롤체1짱,30,76,40,3RD_s6Del_vs7YtBDcO3X4h1Fk5kPZqlU2kWpgRzuELiEQPMvLDYPv70vpOTNRb9xihDSeAddrr3sA
MASTER,6o-8ubPr29Yy0ON3Tta-TY8_9LDlsI3_L-zenM-HgXYUWy0,키리기리 TFT,100,56,27,IjNnmtohh83J7oR6iNFd9wlshSquHDk3YkpZfZblIl7Md_zKeo6c2x8ckIPBW_xSDgFvD3fBHz5huw
MASTER,ESeVkc2IZd3x8bAnmaMYUzf7q9i6HHNJzzloB9V1BnaaNw,JewelryJeong,0,111,100,MgP41CiSxPoZX8Ko2ByDuzc4T62e_G1MKWw0curP3RZSrkP6GEfqsMsy1iQsJCycwjA-J5fgIjlJpQ
MASTER,Rzohyg6fCZSq07sXD8Q4MaNvVQRUY0MXLsi6IoqQ_i9Gaw,Becrux,1,80,65,JXdlosSeUuV7OROii7rBV3D5__cs99gKLs6zNjf3JHjKiTfQ-wjU22hPKxDqVGTOdskrLCY7t5co7A
MASTER,VMRgl7e7Idj6KPvjoNlUGF75ed1gooIwXbQBMHLzvrHWrTlDUV4MkF-K9g,2731286002009280,6,108,78,DHW_bSPn3pk7bb2Qiau64rUEYQRkNChsZMlz1zwf9lgd2fE-Qxspw9GfK_CXyOZGt_IGuPdidWrn8Q
MASTER,SB0YP7smQS-6GvPG74chRzW2cuHhM48sjRoddWilnVZDNOA,이 응 수,53,108,85,H7I8YjZ_H49ijjt7z4b6CZKJ0up1ug51YNS_PUhLR4p6cUAbQf0Vr91bpmtC2fQ4_DTZj_Hxl5OTlg
MASTER,IOs_vppEwSNDHciambEM-Vp2zLE_VxUvDV4wr_2RZbCU1SA,브론즈캬밀,147,89,53,BImx2TSOiiqIV9Rw-rQ9E8Zk62-PMXHe9fJHFtihwYXUPtUUSAx9X2bSVuYIlzZ8KFImP0RZW19HbA
MASTER,apFuyNeHgeRHFONIBkPc_JnNj8HkuUh6ZZQm5430Er1Otg,리얀이야,39,70,68,y8lCQx5ffs6WJfifwSpUqxJ2V5bSarG5PSA-xgQayuLT223b6_66ZCdAtwo4foCKQAsGZLeOk7Gg7A
MASTER,T7kgKxUqkngInw-Jl1OZ0XHbUuSOoWBaIEo-WWdH1EZi3Wc,그해 마진주는,1,79,68,Ze--uF3lnbJjyBjMJaB_cu7BrwPEbpzzosrDMSpZ4whBSq1IagnnWZpj3sEKtDZuRqiaS0FgT5xYFg
